instructions.started,instructions.stopped,key_resp_instr.keys,key_resp_instr.rt,key_resp_instr.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,start_set.started,start_set.stopped,key_resp_start_set.keys,key_resp_start_set.rt,key_resp_start_set.duration,study.started,study.stopped,study_loop.thisRepN,study_loop.thisTrialN,study_loop.thisN,study_loop.thisIndex,study_loop.ran,list_id,theme,study_word,language,timer.started,timer.stopped,distractor.started,distractor.stopped,key_resp.keys,key_resp.rt,key_resp.duration,distractor_loop.thisRepN,distractor_loop.thisTrialN,distractor_loop.thisN,distractor_loop.thisIndex,distractor_loop.ran,problem,correct_resp,start_test.started,start_test.stopped,key_resp_start_test.keys,key_resp_start_test.rt,key_resp_start_test.duration,test.started,test.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,test_word,word_type,blocks_loop.thisRepN,blocks_loop.thisTrialN,blocks_loop.thisN,blocks_loop.thisIndex,blocks_loop.ran,block_id,study_rows,test_rows,end.started,end.stopped
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,5,,,EN,,,,,,,,,,,,,,left,,,,,,207.046,208.137,left,1,1.088,,0,1,1,3,1,phone,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,5,,,EN,,,,,,,,,,,,,,right,,,,,,208.137,209.081,right,1,0.94,,0,2,2,0,1,sugar,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,5,,,EN,,,,,,,,,,,,,,left,,,,,,209.082,209.918,left,1,0.831,,0,3,3,2,1,pen,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,5,,,EN,,,,,,,,,,,,,,left,,,,,,209.919,211.233,right,0,1.312,,0,4,4,4,1,sweet,critical_lure,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,5,48:60,20:25,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,211.233,212.003,space,0.758,,212.007,213.5,0,0,0,0,1,1,uyku,yatak,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,213.5,215.003,0,1,1,1,1,1,uyku,rüya,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,215.004,216.5,0,2,2,2,1,1,uyku,yastık,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,216.5,218.003,0,3,3,3,1,1,uyku,gece,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,218.003,219.5,0,4,4,4,1,1,uyku,yorgan,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,219.5,221.002,0,5,5,5,1,1,uyku,battaniye,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,221.003,222.499,0,6,6,6,1,1,uyku,dinlenmek,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,222.5,224.002,0,7,7,7,1,1,uyku,horlamak,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,224.003,225.499,0,8,8,8,1,1,uyku,pijama,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,225.499,227.002,0,9,9,9,1,1,uyku,yorgun,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,227.003,228.499,0,10,10,10,1,1,uyku,karanlık,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,228.499,230.002,0,11,11,11,1,1,uyku,lamba,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,230.002,230.002,230.095,232.977,right,2.869,,0,0,0,14,1,24 + 8 = 32,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,232.978,234.123,right,1.132,,0,1,1,39,1,20 + 20 = 40,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,234.124,234.82,right,0.677,,0,2,2,9,1,10 + 7 = 17,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,234.821,235.923,right,1.097,,0,3,3,1,1,13 - 9 = 4,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,235.924,237.542,left,1.596,,0,4,4,36,1,28 + 42 = 69,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,237.542,238.675,right,1.112,,0,5,5,19,1,11 + 10 = 21,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,238.675,239.777,right,1.082,,0,6,6,21,1,44 - 29 = 15,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,239.778,241.377,right,1.591,,0,7,7,18,1,18 + 6 = 24,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,241.379,242.153,left,0.772,,0,8,8,13,1,5 + 6 = 6,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,242.154,243.995,left,1.824,,0,9,9,26,1,38 - 18 = 19,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,243.996,245.008,,,,0,10,10,2,1,46 - 24 = 25,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,1,,,TR,,,,,,,,,,,,,,left,245.008,246.117,space,1.089,,246.121,248.619,left,1,2.491,,0,0,0,3,1,araba,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,1,,,TR,,,,,,,,,,,,,,right,,,,,,248.621,249.704,right,1,1.081,,0,1,1,0,1,yatak,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,1,,,TR,,,,,,,,,,,,,,left,,,,,,249.705,250.813,left,1,1.104,,0,2,2,2,1,sandalye,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,1,,,TR,,,,,,,,,,,,,,left,,,,,,250.814,252.517,right,0,1.696,,0,3,3,4,1,uyku,critical_lure,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,1,,,TR,,,,,,,,,,,,,,right,,,,,,252.517,253.523,right,1,1.001,,0,4,4,1,1,lamba,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,1,0:12,0:5,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,253.523,254.504,space,0.964,,254.509,256.001,0,0,0,0,1,3,soğuk,kış,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,256.002,257.504,0,1,1,1,1,3,soğuk,buz,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,257.505,259.001,0,2,2,2,1,3,soğuk,kar,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,259.002,260.505,0,3,3,3,1,3,soğuk,üşümek,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,260.505,262.001,0,4,4,4,1,3,soğuk,dondurucu,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,262.003,263.504,0,5,5,5,1,3,soğuk,ayaz,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,263.505,265.001,0,6,6,6,1,3,soğuk,titremek,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,265.001,266.504,0,7,7,7,1,3,soğuk,derece,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,266.505,268.001,0,8,8,8,1,3,soğuk,hava,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,268.001,269.504,0,9,9,9,1,3,soğuk,rüzgar,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,269.504,271,0,10,10,10,1,3,soğuk,mont,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,271.001,272.503,0,11,11,11,1,3,soğuk,eldiven,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,272.504,272.504,272.588,277.146,left,4.539,,0,0,0,0,1,8 + 39 = 46,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,277.147,278.812,right,1.645,,0,1,1,8,1,50 - 18 = 32,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,278.813,281.673,left,2.851,,0,2,2,11,1,39 - 15 = 26,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,281.674,282.74,right,1.043,,0,3,3,19,1,11 + 10 = 21,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,282.74,284.946,right,2.202,,0,4,4,35,1,44 - 7 = 37,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,284.946,287.491,right,2.533,,0,5,5,5,1,17 + 48 = 65,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,287.491,287.504,,,,0,6,6,10,1,24 + 33 = 60,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,3,,,TR,,,,,,,,,,,,,,right,287.505,288.467,space,0.952,,288.472,290.582,left,0,2.098,,0,0,0,1,1,mont,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,3,,,TR,,,,,,,,,,,,,,left,,,,,,290.583,291.994,left,1,1.408,,0,1,1,2,1,bardak,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,3,,,TR,,,,,,,,,,,,,,right,,,,,,291.995,292.988,right,1,0.988,,0,2,2,0,1,kış,old,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,3,,,TR,,,,,,,,,,,,,,left,,,,,,292.99,294.401,left,1,1.408,,0,3,3,3,1,kağıt,distractor,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,3,,,TR,,,,,,,,,,,,,,left,,,,,,294.401,295.443,right,0,1.035,,0,4,4,4,1,soğuk,critical_lure,,,,,,,,,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,2,1,3,24:36,10:15,,
,,,,,ogumus,001,2026-05-11_23h15.17.348,false_memory_experiment,2026.1.3,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.443,298.442
